standing_only,1721,1728,1724,1.32766925705,0.872588530336,2,1,3,0,0,0,0,0.0,1.07186990488,0.759503899013,0.725276128636,4,3,1743,1747,1745,0.809613795038,0.680260142387,1,6,3,0,0,0,0,0.0,0.547214356555,0.363539286879,0.346075267636,6,6,1733,1737,1734,0.855087283311,0.730860859356,2,3,1,0,0,0,0,0.0,0.609968660025,0.471006376573,0.3520045219,4,4
standing_only,1712,1732,1727,3.86545860783,0.972426555446,1,2,4,0,1,0,1,0.0,3.10921611909,2.64013992218,1.8362667208,3,3,1745,1751,1748,0.968731800055,0.836366237393,1,5,6,0,0,0,0,0.0,0.616228079722,0.515996674113,0.453740968729,6,5,1730,1741,1738,2.06616896763,0.949501189072,1,2,4,0,1,0,1,0.0,1.84503905023,1.35070559888,1.02540537792,3,2
standing_only,1723,1742,1730,3.45743964356,0.965849353409,1,2,6,2,0,2,0,0.0,3.14379042173,1.88273670097,1.17832153363,4,4,1728,1760,1750,4.32442794868,0.957809047592,3,2,4,2,2,1,2,0.0,2.52705228002,2.28145912933,2.26527307059,3,3,1728,1749,1740,2.48366538608,0.934805542485,5,4,6,0,1,0,1,0.0,1.41686022144,1.34758010766,1.33430890718,5,4
standing_up,868,1642,1288,319.134585791,0.996266138139,1,2,3,3,3,1,1,0.384615384615,406.695828893,120.568946915,75.5429466428,1,0,924,1728,1424,362.34397594,0.995094639071,1,2,4,3,2,0,1,0.338461538462,452.805424379,168.773780764,111.402542062,1,0,898,1679,1356,337.406417436,0.996924021463,1,2,4,2,2,0,1,0.353846153846,426.73114642,144.573549917,91.903131949,1,0
standing_up,888,1654,1225,327.919422545,0.997885244652,1,3,2,2,2,1,1,0.521739130435,428.98200172,108.282404107,69.2912959093,1,0,920,1724,1335,376.271470555,0.993420442173,1,3,5,1,2,0,1,0.449275362319,482.527709514,163.289029493,70.6242315885,1,0,905,1688,1280,345.884372116,0.99707367787,1,3,5,3,2,1,1,0.463768115942,451.804679804,133.532983614,59.4226467963,1,0
standing_up,816,1674,1208,328.342356308,0.994419278171,1,3,4,2,3,1,0,0.536231884058,421.521493776,132.100196782,71.0280922138,1,0,927,1740,1376,362.051739656,0.995905215447,1,3,2,3,2,1,1,0.405797101449,461.84583984,128.709697427,108.424114618,1,0,909,1667,1292,330.896007473,0.997826509085,1,3,4,1,2,1,1,0.434782608696,436.968561921,106.852004093,57.2972786715,1,0
standing_up,677,1766,1255,423.954949315,0.995065557762,1,3,5,2,2,1,1,0.518518518519,566.724131209,134.042102997,61.5860408805,1,0,913,1719,1376,324.422249204,0.989855229035,1,2,3,2,2,1,1,0.37037037037,388.72477969,175.571547543,101.516038177,1,0,872,1708,1315,347.088884178,0.996271188092,1,3,4,2,2,0,1,0.425925925926,458.640578032,106.029083534,60.9761960735,1,0
standing_up,859,1578,1182,280.56994683,0.986098880166,1,3,7,2,2,2,1,0.492307692308,341.493478556,161.027092182,63.6239390443,1,0,903,1754,1371,381.292977097,0.992929344701,1,3,5,2,1,0,1,0.446153846154,491.050025501,159.757862379,77.5030374283,1,0,883,1662,1276,325.389413029,0.993780605089,1,3,7,2,2,1,1,0.461538461538,413.670761169,158.904178109,53.8474996271,1,0
standing_up,578,1655,1189,363.632593219,0.983882099593,1,3,4,2,3,0,1,0.48275862069,444.068231701,179.83788066,109.808716409,1,0,886,1765,1481,361.774760545,0.992717310607,1,2,5,1,1,0,1,0.275862068966,434.142762602,223.00839381,78.4899524151,1,0,872,1690,1335,322.510108417,0.994297065642,1,2,3,3,3,1,1,0.362068965517,403.963831275,133.751864137,95.5099626453,1,0
standing_up,767,1683,1206,304.523267698,0.980584952225,1,2,4,4,2,2,0,0.596774193548,368.360548072,115.621493993,103.527546634,1,0,967,1739,1360,342.814962123,0.995918920237,1,3,5,4,3,2,1,0.467741935484,449.438012163,136.857480785,66.8689481874,1,0,946,1704,1283,309.145362479,0.994621088503,1,3,2,3,2,2,1,0.516129032258,398.536910163,114.431400594,65.6176656006,1,0
standing_up,872,1640,1243,326.290229517,0.997029369951,1,3,5,2,1,1,1,0.47619047619,431.226576911,98.0562237527,53.5142901643,1,0,933,1728,1382,371.0442688,0.994633537489,1,3,2,3,2,0,1,0.412698412698,478.315972234,126.962944942,95.2569574467,1,0,903,1677,1312,344.173811302,0.996901500159,1,3,4,1,1,1,1,0.428571428571,451.35821767,110.664324295,66.1432708132,1,0
standing_up,888,1619,1192,313.04775458,0.996768580398,1,3,4,3,2,2,0,0.55223880597,402.104158504,115.533246938,78.6490367973,1,0,927,1740,1346,379.336162031,0.996078912344,1,3,5,2,2,0,1,0.44776119403,492.658937585,156.732746723,79.5047078494,1,0,908,1678,1269,338.89428476,0.997892266578,1,3,5,1,2,1,1,0.477611940299,443.351738366,129.608219653,50.6217876417,1,0
standing_up,863,1624,1315,296.857010655,0.995932309016,1,2,5,2,2,1,1,0.34375,386.401272279,104.919164769,58.3862049907,2,1,893,1728,1464,343.455799867,0.991086980354,1,2,4,1,1,0,1,0.3125,413.19823075,204.102122569,93.2882717217,1,0,880,1666,1389,314.365261996,0.995207438341,1,2,4,2,3,0,1,0.3125,395.404492968,153.704395816,75.6583488618,1,0
squatting,764,1798,1613,136.20663337,0.926841903484,10,11,4,15,12,5,5,0.0096463022508,85.0849354407,79.3619090016,69.7574332541,9,9,1178,1734,1651,79.403658306,0.897656184592,4,10,3,16,20,0,6,0.0,45.4559380071,36.4461672352,31.8248268582,15,15,1206,1733,1632,68.299200516,0.882537399309,11,14,10,19,18,4,8,0.0,39.2654294426,27.4981419349,24.346849491,13,13
squatting,1346,1778,1637,77.5777878419,0.920061741721,12,11,7,21,15,8,7,0.0,61.4198803374,43.5557987662,25.3480609262,11,12,1481,1797,1686,53.2488780823,0.866956036678,23,4,10,20,19,3,7,0.0,23.9934859986,23.668623286,21.3383522504,17,17,1495,1741,1661,42.0356030718,0.874763467775,12,11,3,21,19,6,7,0.0,29.4961379482,20.9184879724,19.0429404524,15,16
squatting,1497,1798,1677,68.496600105,0.942095387191,11,12,13,19,13,10,5,0.0,67.0654096917,27.127563214,24.6083873326,11,11,1393,1733,1648,68.2830375114,0.835274662005,22,3,11,17,21,3,7,0.0,31.0705040616,26.7663129249,26.5474196256,19,19,1509,1743,1662,42.8710061297,0.843844502462,11,22,2,22,18,6,8,0.0,28.3035269381,21.2771276963,14.252947786,12,12
squatting,1464,1811,1677,82.9407752294,0.93938740847,12,10,11,19,11,8,7,0.0,85.6775488895,34.2728952877,32.5932267591,11,12,1260,1766,1677,78.1951280158,0.848915745635,36,1,11,20,17,1,7,0.0,39.0164626415,33.5673047048,28.1558047229,16,16,1385,1768,1677,59.4530692753,0.877631014725,12,36,11,18,13,6,7,0.0,47.7866556834,24.2887538743,18.0184614123,15,15
squatting,1351,1782,1644,95.1513882284,0.950705963606,11,12,3,13,12,8,7,0.0,103.527392242,45.6749747422,27.110002121,10,10,1286,1747,1648,73.1975268839,0.768161621956,22,2,1,19,20,4,5,0.0,33.0228875013,31.4283408734,31.2735568757,16,16,1443,1744,1646,56.60348769,0.855643972951,11,1,12,20,12,5,6,0.0,49.9828009665,22.8932720829,21.36311534,14,14
squatting,1386,1789,1666,77.5923741673,0.928183266151,12,11,1,17,13,7,6,0.0,63.5298179181,49.279089272,29.2884579445,12,12,1390,1785,1706,70.5339169077,0.874864735788,1,2,23,18,20,1,7,0.0,40.2163503936,36.6104187549,24.5998493789,14,14,1511,1769,1686,51.3670392186,0.873991394159,12,11,35,19,14,3,6,0.0,35.4897040473,20.9220257396,16.8254441604,15,15
squatting,728,1805,1668,110.696036628,0.914892853978,11,12,9,19,16,5,4,0.00920245398773,74.5243087444,46.5212357549,45.5179150881,10,11,1178,1732,1616,92.2118901799,0.870583741416,2,21,3,21,18,4,6,0.0,38.4326890943,37.3987192765,34.0523690935,16,16,1179,1723,1642,65.3311562155,0.870175703921,3,23,34,20,19,3,6,0.0,36.6587166868,24.4420004982,23.1014556278,16,16
squatting,1231,1799,1667,94.0640045486,0.958113323388,11,3,2,18,13,5,4,0.0,73.8554550283,56.7703840463,45.8444297904,11,11,1569,1770,1704,36.2307716393,0.855358607412,3,5,34,22,24,7,9,0.0,21.2273113662,18.3622663503,13.7691998398,12,12,1499,1741,1685,41.9963228538,0.917129761524,11,2,3,19,15,5,4,0.0,30.9886301495,21.6344815482,17.839344696,14,14
squatting,1400,1799,1675,74.5619947419,0.934150761,11,12,9,16,12,10,6,0.0,66.4305235182,44.1130167949,19.7243910343,11,11,1258,1726,1639,69.6844534379,0.76523718692,5,2,1,16,18,4,7,0.0,26.6421312132,25.0166680573,25.0124416093,13,13,1470,1741,1657,46.7642884146,0.816027157604,11,12,15,18,14,5,8,0.0,31.7109804267,22.0149946122,14.4696797306,15,15
squatting,594,1805,1664,159.351306848,0.963233818521,11,2,12,14,13,0,2,0.0229508196721,104.433896361,67.6649632397,60.4141708971,9,9,1384,1770,1680,68.1122155556,0.855558131307,22,11,23,22,22,2,8,0.0,39.2991615981,28.7035004977,25.7994289974,16,16,1167,1764,1672,79.4776075752,0.934639874388,11,22,2,19,14,0,4,0.0,47.8568418153,28.9754352451,27.9440276871,13,13
sitting_down,490,1628,1172,370.301760957,0.991026437865,1,3,2,3,2,2,1,0.55223880597,466.039987995,143.4686419,130.315820172,0,1,960,1766,1429,348.317781244,0.996165304456,1,2,3,3,4,0,1,0.313432835821,449.768721169,108.184733876,99.6581967251,0,1,946,1687,1300,330.211975585,0.9962765504,1,3,5,3,2,1,0,0.492537313433,430.799652043,113.627809121,77.1672870678,0,1
sitting_down,780,1626,1157,339.302940138,0.993187059335,1,2,3,2,3,1,1,0.603174603175,435.379962417,123.198505894,83.9578889228,0,1,897,1746,1322,394.378038155,0.994020075509,1,3,5,3,3,2,2,0.492063492063,513.853026993,156.931666381,89.22083475,0,1,876,1679,1240,356.886364313,0.996377476096,1,3,2,3,3,1,1,0.52380952381,469.712996363,112.196796157,67.2061311786,0,1
sitting_down,577,1647,1153,399.457525269,0.987389328872,1,3,5,2,1,1,1,0.531914893617,521.582107581,136.480844157,91.9702478568,0,1,965,1765,1415,355.636252617,0.985996835641,1,3,2,3,4,0,2,0.382978723404,455.649973515,127.894805659,94.3608040709,0,1,877,1692,1284,361.410760483,0.993430679517,1,3,5,2,1,1,1,0.468085106383,477.392986811,123.539063782,68.0373811038,0,1
sitting_down,346,1696,1177,429.045628897,0.987605599288,1,3,2,1,1,1,1,0.559322033898,547.021161721,156.738470643,156.343437943,0,1,1093,1781,1538,258.155493855,0.996800873724,1,2,3,0,2,0,1,0.135593220339,322.398740467,122.098818813,77.6870955414,0,1,986,1712,1357,295.729246697,0.993724448015,1,3,2,2,2,1,2,0.491525423729,384.357887325,113.853957984,65.0705796021,0,1
sitting_down,704,1644,1124,361.373020346,0.992456266803,1,2,4,3,2,1,1,0.622641509434,453.361563177,171.69940032,108.721392524,0,1,857,1762,1298,398.664610716,0.994383946918,1,3,5,2,2,1,1,0.490566037736,523.025750031,147.678008184,75.3517375273,0,1,844,1683,1211,363.711218435,0.996687024621,1,2,3,2,1,1,1,0.547169811321,477.419692697,97.7726916663,86.9286852162,0,1
sitting_down,380,1613,1158,410.479835828,0.988540331742,1,3,5,3,2,2,1,0.524590163934,536.575593563,145.745994447,101.986721835,0,1,1044,1778,1508,300.271317154,0.996504125605,1,2,3,3,3,0,1,0.213114754098,376.965934634,121.890591734,87.5512715708,0,1,942,1687,1333,324.226674306,0.995598777106,1,3,5,3,2,2,2,0.459016393443,428.589415661,113.776474771,69.7482117376,0,1
sitting_down,738,1564,1213,317.99490947,0.991586495387,1,3,5,3,3,1,1,0.5,410.796560307,137.144210853,72.4772731898,0,1,922,1743,1352,374.537998127,0.994633373057,1,3,5,3,3,2,2,0.469696969697,490.273946378,141.819256316,88.1808730978,0,1,867,1653,1282,344.198353172,0.993686921527,1,3,5,2,3,1,1,0.484848484848,448.749214463,139.528425291,79.5844257789,0,1
sitting_down,280,1442,855,279.851657691,0.954343383077,1,2,3,2,3,1,1,0.862068965517,233.021276352,224.719203829,150.720765806,0,1,865,1762,1269,427.596546351,0.972296557727,1,3,2,0,2,0,0,0.551724137931,543.984451014,147.370370825,101.776011039,0,1,802,1601,1061,290.824816929,0.989356652626,1,2,5,2,3,1,0,0.672413793103,361.927384473,154.166574663,61.4640111259,0,1
sitting_down,816,1674,1193,369.248800105,0.997094407397,1,3,2,1,2,1,1,0.534482758621,481.001294854,108.081530173,106.059453116,0,1,866,1743,1284,406.963567747,0.994324040491,1,3,5,2,2,1,1,0.5,532.952433027,155.709253949,78.131967622,0,1,851,1702,1238,385.039159056,0.996340256799,1,3,5,2,3,1,0,0.51724137931,504.955164607,131.719613211,75.5492069241,0,1
sitting_down,569,1611,1190,373.478927004,0.984537605866,1,3,5,2,3,1,1,0.5,474.567240849,178.956842056,89.0929048628,0,1,888,1765,1423,383.989864067,0.994912910734,1,2,4,2,2,0,1,0.36,488.629851909,156.312095579,94.5384884836,0,1,871,1680,1306,355.40792315,0.995262811296,1,3,5,2,1,2,1,0.44,465.345585486,126.220211942,62.6609741685,0,1
sitting_only,1059,1176,1146,40.6682200238,0.993299968366,1,2,4,3,2,0,2,0.361963190184,46.5454915687,23.1062731933,14.5375456475,0,1,822,985,927,56.1374087017,0.995890881678,1,2,4,7,9,2,2,1.0,63.9897548159,32.7938181274,22.2950699275,1,2,944,1079,1036,47.0671245128,0.997031512227,1,2,4,4,4,0,2,1.0,54.9078202897,27.5823226839,18.406858269,0,1
sitting_only,1152,1164,1159,2.87567680894,0.927769147074,1,2,3,0,0,0,0,0.0,2.66015048027,1.92689350209,1.19490900949,1,0,974,995,989,4.56400422367,0.868825190816,1,2,8,0,1,0,1,1.0,3.75122522044,3.31028780475,1.38848734984,4,3,1063,1079,1074,3.65702245879,0.905278714986,1,2,3,0,0,0,0,1.0,3.16928330208,2.62518253417,1.25984778398,3,2
sitting_only,1154,1194,1176,11.9803028018,0.990839204672,1,2,4,4,1,0,1,0.0,13.2587080885,7.35982168943,3.41853882384,1,0,924,967,948,12.1758409564,0.984360960108,1,2,3,6,4,1,3,1.0,13.1885976991,7.91400861652,3.99916032298,1,0,1040,1080,1061,12.0341296974,0.989708579225,1,2,3,2,3,1,2,1.0,13.2184039767,7.59942734036,3.59673959061,1,0
sitting_only,1192,1206,1201,2.73555549914,0.941592897652,1,2,4,0,0,0,0,0.0,2.46712425838,1.64295149093,0.985371982809,2,1,1043,1079,1068,6.36129245253,0.895243562072,2,3,5,6,3,1,1,1.0,4.09462826975,3.63020287767,3.31468175518,4,3,1121,1139,1134,3.77115330134,0.893285637633,2,5,3,0,1,0,1,1.0,2.86111602945,2.04552862906,1.81415764673,3,2
sitting_only,1041,1081,1054,6.42950805971,0.927782605355,2,1,5,6,5,3,2,1.0,4.74579863471,4.25954833249,2.60080339458,3,2,691,727,708,8.64530662559,0.957618190323,1,3,4,4,5,3,2,1.0,8.80457676237,4.70613992845,3.95290171354,2,1,866,894,881,6.21335368055,0.949789024606,1,2,3,6,4,2,2,1.0,5.72515344264,3.74118917314,2.56171112976,4,3
sitting_only,1066,1075,1069,1.49050437381,0.866370648551,1,11,3,0,0,0,0,1.0,1.70321630909,0.415299391343,0.315154207545,3,3,725,734,732,1.39558774242,0.659291077549,1,2,3,0,0,0,0,1.0,0.926537358953,0.719611516529,0.564441652364,4,5,895,903,900,1.14523396582,0.707522715478,1,2,3,0,0,0,0,1.0,1.12105302626,0.451178332669,0.36484844992,6,6
sitting_only,1264,1290,1280,5.97902203256,0.991229912611,2,1,3,1,1,1,1,0.0,5.22489149603,4.71482168144,2.35567279849,2,1,517,573,554,12.0587727149,0.992961599433,2,1,3,2,3,0,1,1.0,11.2962409906,6.78555387969,6.13966905066,2,1,890,931,917,8.91961424985,0.993228754462,2,1,3,1,0,1,0,1.0,8.25518913263,5.70914364662,4.15828440613,2,1
sitting_only,1340,1406,1387,15.7994638932,0.964112831393,2,4,1,7,4,1,1,0.0,12.1018122322,8.9596671857,8.83400504298,2,3,1283,1431,1338,37.6595649256,0.976396757926,1,2,3,4,4,0,1,0.0,38.3975028114,21.9608701685,19.8317798324,3,3,1329,1417,1362,18.4587015484,0.968726880309,1,4,3,6,5,1,2,0.0,15.1985419682,12.6775042468,10.4820403532,3,3
sitting_only,1058,1130,1091,14.9384709497,0.765651125236,3,1,6,8,7,3,2,1.0,8.8662923603,7.92686020051,7.52035922888,7,7,953,1127,1028,41.6579400207,0.690675089777,15,16,14,9,8,1,2,1.0,25.422784039,18.2235367017,17.7552845856,9,8,1025,1116,1059,19.8394010798,0.745423693864,15,1,16,8,8,2,2,1.0,12.592827365,9.50516860624,9.49145443045,9,8
sitting_only,956,1047,1007,14.6574335157,0.96168876595,1,2,4,3,2,1,0,1.0,16.6883620326,6.85534318444,4.12094712759,0,1,613,688,632,17.0470942498,0.957046825005,1,3,2,3,2,2,0,1.0,20.6495223102,7.08812903689,5.14075036696,1,1,804,863,819,14.7058893208,0.966260052029,1,2,3,3,3,2,0,1.0,18.4699874696,5.8112817521,4.26030026966,0,1
jumping,1156,1875,1633,213.957848519,0.852718273107,22,11,23,21,20,1,10,0.0,159.553767882,144.171470824,108.061764002,14,14,468,1755,1214,326.463839887,0.863538180358,11,2,6,12,15,6,9,0.40562248996,276.531877303,139.20788699,105.388886062,12,12,944,1737,1423,236.738824662,0.895117461697,11,22,23,15,18,3,10,0.176706827309,209.037032708,107.614963792,85.1924236171,10,10
jumping,1010,1854,1594,213.128088077,0.849167218008,11,21,37,30,24,10,10,0.037296037296,88.4876019394,85.5742295216,84.3888365106,21,21,700,1767,1474,335.603155967,0.936245178144,11,12,10,20,26,0,10,0.216783216783,271.414298066,184.232447815,143.197664031,10,10,896,1772,1534,240.682717173,0.924339351944,11,12,21,25,27,0,10,0.118881118881,177.888028448,110.209708141,103.244693585,10,10
jumping,958,1864,1595,229.714694678,0.822564407704,23,22,25,23,23,4,11,0.0271084337349,120.729050109,108.476128847,95.8963954458,17,17,581,1790,1368,346.026647048,0.914786213833,12,11,10,12,19,7,11,0.313253012048,259.963409497,221.20026253,125.887245186,10,10,902,1761,1481,240.169852913,0.908825913084,12,11,10,21,20,1,10,0.126506024096,163.861241869,137.030084595,81.3740834659,11,11
jumping,745,1866,1586,272.24927963,0.863887977897,22,23,1,20,19,0,10,0.0445344129555,161.457713826,128.69740895,114.850654659,13,13,541,1755,1249,323.250635792,0.878784695305,11,2,3,16,19,4,7,0.404858299595,219.291696759,168.086971468,156.171925092,10,10,935,1772,1417,237.340087239,0.877011248827,11,22,23,17,17,7,8,0.153846153846,161.039072876,121.950269132,110.414677729,15,15
jumping,513,1853,1549,278.796694401,0.844726744558,23,21,5,21,22,1,11,0.0720720720721,126.924134294,104.567872977,101.251376366,13,13,796,1795,1426,327.512398237,0.895064602139,11,10,12,18,21,2,10,0.246246246246,294.897288395,156.764365491,132.17420104,11,11,889,1751,1487,253.391777347,0.889928089959,11,12,21,20,22,0,11,0.123123123123,173.908506789,102.591121691,85.0551511184,13,13
jumping,1030,1867,1593,237.488802618,0.838365746814,22,11,23,20,21,6,9,0.00803212851406,232.521142949,150.268882161,68.5277472009,16,16,610,1779,1249,352.404036462,0.877783908712,11,1,22,14,18,6,9,0.373493975904,317.222977467,154.023461602,135.303217022,13,13,925,1798,1421,255.656562767,0.89320194367,11,22,1,18,20,9,10,0.192771084337,233.769437723,174.731967805,94.1808231684,11,11
jumping,478,1866,1602,260.428717159,0.808652406227,21,22,16,18,20,1,10,0.0307692307692,175.317411456,88.8033299279,81.9101248909,13,13,633,1776,1321,364.431774933,0.894321052412,11,10,3,11,15,7,9,0.361538461538,239.512646328,227.497010909,176.385421484,9,9,904,1768,1461,257.2000744,0.884864895739,11,10,21,14,16,4,11,0.146153846154,150.02148209,143.691852956,118.689374271,11,11
jumping,838,1867,1608,238.896256188,0.835716440918,11,21,24,22,22,4,10,0.026936026936,127.496936914,109.612145998,109.086359145,14,14,576,1778,1271,382.179210893,0.895085101604,11,12,10,17,15,8,10,0.350168350168,323.847621338,173.204798682,168.723686692,13,13,828,1737,1439,277.427531972,0.906623645595,11,12,10,14,19,1,10,0.185185185185,225.270438388,126.658751371,112.528169973,11,11
jumping,1000,1859,1610,243.37312738,0.825887920293,23,12,11,20,23,2,10,0.0218181818182,185.413383071,158.366046275,118.113120851,12,12,534,1753,1252,373.982244477,0.885389514265,12,1,2,13,18,6,8,0.403636363636,246.527463058,220.351187413,200.074789764,9,9,851,1768,1431,270.603910649,0.899811957214,12,11,23,13,20,2,10,0.181818181818,202.445552812,145.500513917,133.850068791,12,12
jumping,911,1864,1620,226.468683619,0.825894827224,24,12,23,23,21,5,10,0.00353356890459,146.191902944,145.237879421,128.745170533,14,13,614,1783,1295,329.433462251,0.894295063686,12,1,11,16,19,7,8,0.339222614841,245.156060125,182.628936462,168.782408027,10,10,900,1781,1457,236.652197075,0.897258275008,12,11,24,16,19,9,10,0.141342756184,195.154198298,114.315816396,99.6267712418,11,11
